,FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,Week
66,Sofiane,Boufal,MID,SOU,6900000,0,0,0.0,0.0,0.0,0,2506,0,0,0,0,0,0,0,0.0,342,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.0,3024,0,0,0,0,0,44,-1,0,0,5
67,Jarrod,Bowen,FWD,HUL,4500000,0,0,0.0,0.0,0.0,0,1611,0,0,0,0,0,0,0,0.0,324,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,2437,0,0,0,0,0,313,0,0,0,5
68,George,Boyd,MID,BUR,5400000,2,11,2.2,4.0740740740740706e-07,2.03703703703704e-06,0,5179,0,8,0,0,0,0,0,2.0,997,-1,0,11,1,0.4,0,2.0,0,0,1,0,0,0.2,1419,0,0,0,0,450,82,0,0,58,5
69,Cameron,Brannagan,MID,LIV,4400000,0,0,0.0,0.0,0.0,0,795,0,0,0,0,0,0,0,0.0,124,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,314,0,27,0,0,0,38,0,0,0,5
70,Claudio,Bravo,GLK,MCI,5500000,6,8,0.5333333333333329,9.696969696969699e-08,1.45454545454545e-06,0,9732,0,1,0,3,0,0,0,1.5,4506,0,0,8,0,0.5,0,2.7,0,0,1,0,0,1.9,61210,0,0,0,0,180,30462,0,0,36,5
71,Miguel,Britos,DEF,WAT,4400000,1,4,1.0,2.2727272727272702e-07,9.09090909090909e-07,0,1391,2,6,0,0,0,0,0,0.9,430,-1,1,4,1,0.2,0,0.7,0,0,0,0,0,0.1,2071,0,205,0,0,360,1733,-1,0,52,5
72,Leon,Britton,MID,SWA,4400000,0,1,0.0666666666666667,1.5151515151515202e-08,2.2727272727272702e-07,0,1740,0,0,0,0,0,0,0,0.2,254,-1,1,1,1,0.0,0,0.0,0,0,0,0,0,0.1,454,0,166,0,0,59,129,-1,0,10,5
73,Tyias,Browning,DEF,EVE,3900000,0,0,0.0,0.0,0.0,0,15676,0,0,0,0,0,0,0,0.0,2615,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.8,6907,0,22,0,0,0,5718,-1,0,0,5
74,Alex,Bruce,DEF,HUL,4000000,0,0,0.0,0.0,0.0,0,2529,0,0,0,0,0,0,0,0.0,423,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.2,1684,0,0,0,0,0,510,0,0,0,5
75,Chris,Brunt,DEF,WBA,4900000,0,0,0.0,0.0,0.0,0,490,0,0,0,0,0,0,0,0.0,39,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,121,0,230,0,0,0,36,0,0,0,5
76,Reece,Burke,DEF,WHU,4000000,0,0,0.0,0.0,0.0,0,1505,0,0,0,0,0,0,0,0.0,244,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,1983,0,0,0,0,0,88,0,0,0,5
77,Jack,Butland,GLK,STK,4800000,0,0,0.0,0.0,0.0,0,107275,0,0,0,0,0,0,0,0.0,10854,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,1.9,1822,0,341,0,0,0,74,0,0,0,5
78,Sam,Byram,DEF,WHU,4500000,0,6,1.5,3.3333333333333304e-07,1.33333333333333e-06,0,14472,2,6,0,0,0,0,0,1.3,4139,0,0,6,0,0.0,0,0.0,0,0,1,0,0,0.7,10823,0,39,0,0,258,565,0,0,53,5
79,Willy,Caballero,GLK,MCI,5000000,0,6,2.0,4e-07,1.2e-06,0,18990,0,3,0,5,0,0,0,1.2,3618,0,0,6,0,0.1,0,0.7,0,0,0,0,0,0.5,19772,0,45,0,0,270,319,0,0,39,5
80,Yohan,Cabaye,MID,CRY,5700000,0,1,0.0666666666666667,1.1695906432748502e-08,1.75438596491228e-07,0,99338,1,2,0,0,0,0,0,0.2,8917,-3,1,1,3,-0.1,1,-0.3,0,0,0,0,0,1.5,5502,0,397,0,0,149,193,-1,0,11,5
81,Gary,Cahill,DEF,CHE,6000000,1,11,2.2,3.6666666666666704e-07,1.8333333333333301e-06,0,55186,1,6,0,0,0,0,0,1.8,14026,0,0,11,0,0.5,0,2.7,0,0,1,0,0,5.1,13505,0,283,0,0,450,876,0,0,80,5
82,Jonathan,Calleri,FWD,WHU,6900000,1,4,0.266666666666667,3.86473429951691e-08,5.79710144927536e-07,0,1564,0,2,0,0,0,0,0,0.6,254,-1,1,4,1,0.1,0,1.0,0,0,0,0,0,0.0,1855,0,0,0,0,108,131,-1,0,4,5
83,,Callum Wilson,FWD,BOU,6400000,1,13,2.6,4.0625e-07,2.03125e-06,0,62962,0,5,0,0,0,1,0,2.0,11998,-1,0,13,1,0.5,0,3.0,0,0,3,0,0,2.0,30981,0,165,0,0,345,7791,0,0,25,5
84,Geoff,Cameron,DEF,STK,4400000,0,2,0.7,1.59090909090909e-07,4.54545454545455e-07,0,5985,0,9,0,0,0,0,0,0.5,997,-1,0,2,1,0.2,0,0.7,0,0,0,0,0,0.3,2505,0,293,0,0,270,665,0,0,48,5
85,Fraizer,Campbell,FWD,CRY,4400000,0,0,0.0,0.0,0.0,0,12357,0,0,0,0,0,0,0,0.0,2141,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.6,9341,0,12,0,0,0,5854,0,0,0,5
86,Joel,Campbell,MID,ARS,5900000,0,0,0.0,0.0,0.0,0,4442,0,0,0,0,0,0,0,0.0,137,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,210,0,175,0,0,0,2,0,0,0,5
87,Emre,Can,MID,LIV,4800000,0,1,0.0666666666666667,1.3888888888888899e-08,2.0833333333333302e-07,0,41166,0,1,0,0,0,0,0,0.2,3090,-2,0,1,2,0.0,0,0.0,0,0,0,0,0,0.8,3727,0,399,0,0,21,320,0,0,4,5
88,Etienne,Capoue,MID,WAT,5100000,10,44,8.8,1.7254901960784302e-06,8.62745098039216e-06,0,96519,0,8,0,0,0,4,0,9.0,9373,6,-3,44,-6,1.6,0,8.3,11,0,0,0,1,39.1,1351271,0,347,0,2,434,421219,3,0,143,5
89,Michael,Carrick,MID,MUN,4300000,0,0,0.0,0.0,0.0,0,27166,0,0,0,0,0,0,0,0.0,4913,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,1.2,21767,0,275,0,0,0,11354,0,0,0,5
90,Andy,Carroll,FWD,WHU,6300000,0,2,0.133333333333333,2.11640211640212e-08,3.17460317460317e-07,0,259194,0,2,0,0,0,0,0,0.3,6753,-2,0,2,2,0.0,0,0.0,0,0,0,0,0,1.6,29282,0,381,0,0,90,88,0,0,7,5
91,Tom,Carroll,MID,TOT,4400000,0,1,0.0666666666666667,1.5151515151515202e-08,2.2727272727272702e-07,0,3030,0,0,0,0,0,0,0,0.2,567,-1,0,1,1,0.0,0,0.0,0,0,0,0,0,0.2,1584,0,93,0,0,1,240,0,0,3,5
92,Cameron,Carter-Vickers,DEF,TOT,4400000,0,0,0.0,0.0,0.0,0,915,0,0,0,0,0,0,0,0.0,116,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.0,236,0,0,0,0,0,72,-1,0,0,5
93,Craig,Cathcart,DEF,WAT,4500000,2,5,1.3,2.88888888888889e-07,1.11111111111111e-06,0,8042,1,6,0,0,0,0,0,1.1,1057,0,0,5,0,0.2,0,0.7,0,0,0,0,0,0.4,2881,0,335,0,0,360,1317,0,0,47,5
94,Lee,Cattermole,MID,SUN,4400000,1,1,0.0666666666666667,1.5151515151515202e-08,2.2727272727272702e-07,0,3455,1,1,0,0,0,0,0,0.2,325,-1,0,1,1,0.1,0,0.3,0,0,0,0,0,0.1,997,0,246,0,0,90,210,0,0,5,5
95,Santiago,Cazorla,MID,ARS,7700000,2,30,6.0,7.79220779220779e-07,3.8961038961039e-06,0,105325,2,3,0,0,0,2,0,3.9,56465,2,0,30,-2,0.9,0,6.7,5,0,2,0,2,7.7,302417,0,259,0,0,348,31561,0,0,116,5
96,Petr,Cech,GLK,ARS,5500000,1,13,2.6,4.72727272727273e-07,2.36363636363636e-06,0,141996,1,7,0,16,0,0,0,2.4,36465,0,0,13,0,0.4,0,2.0,0,0,1,0,0,16.0,80069,1,409,0,0,450,9441,0,0,75,5
97,,Cedric,DEF,SOU,5000000,9,15,3.0,6e-07,3e-06,0,15588,0,6,0,0,0,0,0,3.0,2877,0,0,15,0,0.8,0,4.0,3,0,1,0,0,1.1,13739,0,320,0,0,438,7034,0,0,92,5
98,Nacer,Chadli,MID,WBA,6400000,21,23,1.53333333333333,2.3958333333333303e-07,3.59375e-06,0,16958,0,3,0,0,0,2,0,3.6,8389,-1,0,23,1,1.2,0,7.7,3,0,0,0,2,1.8,72963,0,173,0,1,164,64258,0,0,76,5
99,Nathaniel,Chalobah,MID,CHE,4500000,0,0,0.0,0.0,0.0,0,140,0,0,0,0,0,0,0,0.0,35,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,215,0,0,0,0,0,30,0,0,0,5
100,,Chamberlain,MID,ARS,6000000,0,13,0.866666666666667,1.44444444444444e-07,2.16666666666667e-06,0,68618,0,3,0,0,0,1,0,2.2,17813,0,0,13,0,0.2,0,1.3,0,0,1,0,0,1.8,56837,0,186,0,0,239,601,0,0,51,5
101,Calum,Chambers,DEF,MID,4400000,0,6,0.4,9.09090909090909e-08,1.36363636363636e-06,0,90061,0,4,0,0,0,1,0,1.3,13601,-1,1,6,1,0.0,0,0.0,0,0,0,0,0,3.5,78477,0,70,0,0,90,1190,-1,0,26,5
102,James,Chester,DEF,WBA,4500000,0,0,0.0,0.0,0.0,0,3783,0,0,0,0,0,0,0,0.0,214,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,27,0,85,0,0,0,3,0,0,0,5
